timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:59:00.000Z";"2787";608136.4666015895;608136.4666015895;586736.4969041451;597872.7910514494;174289556791.87796;11869930996159.68;19838712;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:48:00.000Z";"2025-03-17T14:12:00.000Z";"2787";597675.1210554087;612835.227892318;596723.4838084294;608136.2714822832;181617817951.3982;12072131842693.072;19838271;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:10:00.000Z";"2025-03-16T23:10:00.000Z";"2787";610463.6151890574;615663.0059558424;593633.2916366234;597699.4157239903;154403426705.41998;11857972252697.47;19837834;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T03:35:00.000Z";"2025-03-15T08:19:00.000Z";"2787";607822.1001470096;612920.0719729473;605441.9352959564;610534.4591973927;98811811207.90495;12111441436672.271;19837362;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:43:00.000Z";"2025-03-14T00:11:00.000Z";"2787";586750.7380178171;617195.3762867543;584800.6383979638;607827.1221358172;214154319435.01096;12057208646891.074;19836950;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:08:00.000Z";"2025-03-13T17:50:00.000Z";"2787";605988.4093247089;610318.9589134314;579058.3176448987;586748.6245046511;227362148888.48203;11643742132548.744;19836521;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T15:09:00.000Z";"2787";598967.7025135069;609819.7206138291;583831.4585585267;605969.8974524495;291711303768.95276;12000805468602.742;19836021;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:09:00.000Z";"2025-03-11T00:52:00.000Z";"2787";570122.5693438293;604175.2400540727;556330.3852023717;599002.6167195142;397169949461.0384;11930827433846.354;19835556;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2787";583059.9308223135;609704.7276270707;562112.209564624;570067.0374314607;391091508492.67487;11274172710442.645;19835125;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:02:00.000Z";"2025-03-09T23:08:00.000Z";"2787";623261.7873889264;625553.773382125;579119.7039242738;583088.0831071567;223533593636.50632;11561813354138.742;19834650;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:54:00.000Z";"2025-03-08T01:35:00.000Z";"2787";627518.0373931129;628274.8455908577;616701.6124851004;623263.8659292458;131707609727.9123;12361676386328.637;19834137;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:14:00.000Z";"2025-03-07T00:56:00.000Z";"2787";652035.8825598506;660934.4895079121;614016.7987220127;627518.2011361537;477961082524.51764;12468233007895.754;19833703;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:59:00.000Z";"2025-03-06T19:32:00.000Z";"2787";657111.8029711928;672214.0206817396;636734.7292797779;652321.4804168855;346238650817.205;12934492553007.668;19833259;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T00:44:00.000Z";"2787";633727.1008970531;659837.3347535861;627600.879016875;657120.5092783811;366905447412.243;13058380339190.37;19832728;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:30:00.000Z";"2025-03-04T15:22:00.000Z";"2787";626985.3320174554;645993.7529385531;592318.0803106299;633721.5596968342;496080643663.115;12600815421148.322;19832315;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:00:00.000Z";"2787";686486.6525011482;687807.3971984894;619825.8145359219;626997.0003430244;510392098213.85596;12434355795573.156;19831881;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T14:50:00.000Z";"2787";626670.8927393958;692277.3733316032;619415.8900829211;686486.135555199;425361836849.03217;13615740124972.98;19831393;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:44:00.000Z";"2025-03-01T00:58:00.000Z";"2787";614562.3533115705;630211.1458234213;610340.4306269703;626639.2435224652;212618699113.03802;12427332430872.873;19830968;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:53:00.000Z";"2025-02-28T08:47:00.000Z";"2787";617182.150232561;619387.5638403327;569808.6070513099;614556.1326385821;609203339330.2596;12191411050318.494;19830562;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:00:00.000Z";"2025-02-27T21:08:00.000Z";"2787";610398.0174449071;632408.6772120149;605806.6434037253;617054.3550758805;382308637583.19727;12194746161688.861;19830053;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:20:00.000Z";"2025-02-26T20:21:00.000Z";"2787";642826.9831269638;647869.9725909225;596277.6039048011;612359.3631815712;468473932456.1591;12119467840677.66;19829568;"2025-02-26T23:59:59.999Z"
